2.517500 	 -0.000489 	 0.019455 	 0.012638 	 0.393492 
2.517600 	 -0.000488 	 0.019455 	 0.012125 	 0.395019 
2.517700 	 -0.000487 	 0.019455 	 0.011483 	 0.395197 
2.517800 	 -0.000486 	 0.019456 	 0.010234 	 0.394255 
2.517900 	 -0.000485 	 0.019456 	 0.010476 	 0.394728 
2.518000 	 -0.000484 	 0.019457 	 0.010874 	 0.393534 
2.518100 	 -0.000483 	 0.019457 	 0.009421 	 0.393370 
2.518200 	 -0.000482 	 0.019458 	 0.011820 	 0.394523 
2.518300 	 -0.000480 	 0.019458 	 0.011203 	 0.394700 
2.518400 	 -0.000479 	 0.019459 	 0.011588 	 0.393866 
2.518500 	 -0.000478 	 0.019460 	 0.010695 	 0.393764 
2.518600 	 -0.000477 	 0.019460 	 0.011197 	 0.393212 
2.518700 	 -0.000476 	 0.019461 	 0.011872 	 0.393520 
2.518800 	 -0.000475 	 0.019462 	 0.011094 	 0.394006 
2.518900 	 -0.000474 	 0.019463 	 0.010956 	 0.394088 
2.519000 	 -0.000473 	 0.019463 	 0.010750 	 0.391664 
2.519100 	 -0.000472 	 0.019464 	 0.010345 	 0.391128 
2.519200 	 -0.000470 	 0.019465 	 0.010173 	 0.392113 
2.519300 	 -0.000470 	 0.019466 	 0.009749 	 0.392329 
2.519400 	 -0.000469 	 0.019467 	 0.009255 	 0.391519 
2.519500 	 -0.000468 	 0.019468 	 0.008843 	 0.390041 
2.519600 	 -0.000467 	 0.019469 	 0.009848 	 0.389571 
2.519700 	 -0.000466 	 0.019470 	 0.008149 	 0.390157 
2.519800 	 -0.000465 	 0.019471 	 0.008136 	 0.389614 
2.519900 	 -0.000464 	 0.019471 	 0.008605 	 0.388947 
2.520000 	 -0.000463 	 0.019472 	 0.008295 	 0.389615 
2.520100 	 -0.000463 	 0.019473 	 0.008320 	 0.390213 
2.520200 	 -0.000462 	 0.019473 	 0.007430 	 0.389828 
2.520300 	 -0.000461 	 0.019474 	 0.007067 	 0.389318 
2.520400 	 -0.000460 	 0.019475 	 0.007207 	 0.388820 
2.520500 	 -0.000460 	 0.019476 	 0.006840 	 0.389241 
2.520600 	 -0.000459 	 0.019476 	 0.005998 	 0.388457 
2.520700 	 -0.000459 	 0.019477 	 0.006366 	 0.389518 
2.520800 	 -0.000458 	 0.019477 	 0.007536 	 0.390386 
2.520900 	 -0.000457 	 0.019478 	 0.008121 	 0.389970 
2.521000 	 -0.000456 	 0.019478 	 0.008244 	 0.389475 
2.521100 	 -0.000455 	 0.019479 	 0.008901 	 0.388090 
2.521200 	 -0.000455 	 0.019479 	 0.009362 	 0.387222 
2.521300 	 -0.000454 	 0.019480 	 0.010169 	 0.385991 
2.521400 	 -0.000453 	 0.019480 	 0.009863 	 0.386449 
2.521500 	 -0.000452 	 0.019481 	 0.008324 	 0.386270 
2.521600 	 -0.000451 	 0.019481 	 0.008031 	 0.385682 
2.521700 	 -0.000450 	 0.019481 	 0.007868 	 0.387022 
2.521800 	 -0.000449 	 0.019482 	 0.008605 	 0.385538 
2.521900 	 -0.000448 	 0.019482 	 0.008871 	 0.385132 
2.522000 	 -0.000447 	 0.019483 	 0.009073 	 0.384360 
2.522100 	 -0.000446 	 0.019483 	 0.008998 	 0.384047 
2.522200 	 -0.000446 	 0.019484 	 0.008410 	 0.384475 
2.522300 	 -0.000445 	 0.019485 	 0.007877 	 0.384644 
2.522400 	 -0.000444 	 0.019485 	 0.007868 	 0.384281 
2.522500 	 -0.000443 	 0.019486 	 0.008082 	 0.384748 
2.522600 	 -0.000442 	 0.019486 	 0.009193 	 0.382946 
2.522700 	 -0.000441 	 0.019487 	 0.009555 	 0.382132 
2.522800 	 -0.000440 	 0.019488 	 0.009633 	 0.381788 
2.522900 	 -0.000439 	 0.019488 	 0.009587 	 0.382025 
2.523000 	 -0.000438 	 0.019489 	 0.009562 	 0.382758 
2.523100 	 -0.000438 	 0.019490 	 0.009462 	 0.381418 
2.523200 	 -0.000437 	 0.019490 	 0.008521 	 0.379577 
2.523300 	 -0.000436 	 0.019491 	 0.009629 	 0.379108 
2.523400 	 -0.000435 	 0.019492 	 0.009362 	 0.380613 
2.523500 	 -0.000434 	 0.019492 	 0.009716 	 0.378915 
2.523600 	 -0.000433 	 0.019492 	 0.010394 	 0.377632 
2.523700 	 -0.000432 	 0.019492 	 0.009362 	 0.377569 
2.523800 	 -0.000431 	 0.019493 	 0.008647 	 0.378797 
2.523900 	 -0.000430 	 0.019493 	 0.007950 	 0.378473 
2.524000 	 -0.000429 	 0.019493 	 0.007314 	 0.377774 
2.524100 	 -0.000429 	 0.019493 	 0.007038 	 0.376794 
2.524200 	 -0.000428 	 0.019493 	 0.007624 	 0.376760 
2.524300 	 -0.000427 	 0.019494 	 0.007446 	 0.375947 
2.524400 	 -0.000426 	 0.019494 	 0.007496 	 0.376056 
2.524500 	 -0.000426 	 0.019495 	 0.007694 	 0.375582 
2.524600 	 -0.000425 	 0.019496 	 0.005842 	 0.375688 
2.524700 	 -0.000424 	 0.019496 	 0.004928 	 0.376128 
2.524800 	 -0.000424 	 0.019497 	 0.003871 	 0.376451 
2.524900 	 -0.000424 	 0.019498 	 0.001812 	 0.376549 
2.525000 	 -0.000423 	 0.019498 	 0.002181 	 0.375756 
2.525100 	 -0.000423 	 0.019499 	 0.003291 	 0.375823 
2.525200 	 -0.000423 	 0.019500 	 0.003472 	 0.375081 
2.525300 	 -0.000422 	 0.019501 	 0.003536 	 0.374405 
2.525400 	 -0.000422 	 0.019502 	 0.003506 	 0.374162 
2.525500 	 -0.000422 	 0.019503 	 0.002993 	 0.373478 
2.525600 	 -0.000421 	 0.019504 	 0.004021 	 0.371628 
2.525700 	 -0.000421 	 0.019505 	 0.004546 	 0.372341 
2.525800 	 -0.000420 	 0.019506 	 0.003697 	 0.374216 
2.525900 	 -0.000420 	 0.019507 	 0.002561 	 0.374616 
2.526000 	 -0.000420 	 0.019508 	 0.002103 	 0.374358 
2.526100 	 -0.000420 	 0.019509 	 0.001686 	 0.375239 
2.526200 	 -0.000420 	 0.019510 	 0.002555 	 0.373381 
2.526300 	 -0.000419 	 0.019512 	 0.002619 	 0.373679 
2.526400 	 -0.000419 	 0.019513 	 0.001839 	 0.372790 
2.526500 	 -0.000419 	 0.019514 	 0.001419 	 0.372253 
2.526600 	 -0.000419 	 0.019515 	 0.000507 	 0.371977 
2.526700 	 -0.000419 	 0.019516 	 0.000245 	 0.371020 
2.526800 	 -0.000419 	 0.019517 	 -0.000673 	 0.370042 
2.526900 	 -0.000419 	 0.019519 	 0.000285 	 0.371198 
2.527000 	 -0.000419 	 0.019520 	 0.000081 	 0.370526 
2.527100 	 -0.000419 	 0.019521 	 -0.001089 	 0.370409 
2.527200 	 -0.000419 	 0.019522 	 -0.001472 	 0.370562 
2.527300 	 -0.000419 	 0.019523 	 -0.001486 	 0.370023 
2.527400 	 -0.000419 	 0.019524 	 -0.000659 	 0.369314 
2.527500 	 -0.000419 	 0.019525 	 -0.000487 	 0.369099 
2.527600 	 -0.000419 	 0.019526 	 -0.000475 	 0.369776 
2.527700 	 -0.000420 	 0.019527 	 -0.000696 	 0.369275 
2.527800 	 -0.000420 	 0.019528 	 -0.000081 	 0.369773 
2.527900 	 -0.000420 	 0.019530 	 0.000096 	 0.369636 
2.528000 	 -0.000420 	 0.019531 	 0.000549 	 0.370291 
2.528100 	 -0.000419 	 0.019532 	 0.001788 	 0.371683 
2.528200 	 -0.000419 	 0.019534 	 0.002342 	 0.372005 
2.528300 	 -0.000419 	 0.019535 	 0.003284 	 0.371860 
2.528400 	 -0.000419 	 0.019536 	 0.003767 	 0.371424 
2.528500 	 -0.000418 	 0.019537 	 0.005491 	 0.372534 
2.528600 	 -0.000417 	 0.019538 	 0.006554 	 0.372610 
2.528700 	 -0.000417 	 0.019539 	 0.007421 	 0.372242 
2.528800 	 -0.000416 	 0.019540 	 0.006837 	 0.370953 
2.528900 	 -0.000416 	 0.019541 	 0.006843 	 0.371242 
2.529000 	 -0.000415 	 0.019542 	 0.006559 	 0.370967 
2.529100 	 -0.000414 	 0.019543 	 0.005808 	 0.370755 
2.529200 	 -0.000414 	 0.019544 	 0.006972 	 0.369776 
2.529300 	 -0.000413 	 0.019545 	 0.005558 	 0.369896 
2.529400 	 -0.000412 	 0.019546 	 0.004958 	 0.369585 
2.529500 	 -0.000412 	 0.019546 	 0.004960 	 0.368955 
2.529600 	 -0.000412 	 0.019547 	 0.005118 	 0.369507 
2.529700 	 -0.000411 	 0.019548 	 0.004620 	 0.369884 
2.529800 	 -0.000411 	 0.019549 	 0.004828 	 0.368819 
2.529900 	 -0.000410 	 0.019550 	 0.005573 	 0.368601 
2.530000 	 -0.000410 	 0.019550 	 0.004678 	 0.368450 
2.530100 	 -0.000409 	 0.019551 	 0.005161 	 0.368423 
2.530200 	 -0.000408 	 0.019552 	 0.005035 	 0.366794 
2.530300 	 -0.000408 	 0.019553 	 0.004628 	 0.366807 
2.530400 	 -0.000408 	 0.019554 	 0.004241 	 0.366107 
2.530500 	 -0.000407 	 0.019554 	 0.004393 	 0.366379 
2.530600 	 -0.000407 	 0.019555 	 0.004769 	 0.365313 
2.530700 	 -0.000406 	 0.019556 	 0.004765 	 0.365895 
2.530800 	 -0.000406 	 0.019557 	 0.004618 	 0.364773 
2.530900 	 -0.000405 	 0.019557 	 0.004104 	 0.366413 
2.531000 	 -0.000405 	 0.019558 	 0.003325 	 0.366661 
2.531100 	 -0.000405 	 0.019559 	 0.002853 	 0.366037 
2.531200 	 -0.000404 	 0.019559 	 0.002564 	 0.365840 
2.531300 	 -0.000404 	 0.019560 	 0.002599 	 0.366745 
2.531400 	 -0.000404 	 0.019560 	 0.001691 	 0.366824 
2.531500 	 -0.000404 	 0.019561 	 0.001184 	 0.366678 
2.531600 	 -0.000404 	 0.019562 	 0.001694 	 0.367205 
2.531700 	 -0.000403 	 0.019562 	 0.001965 	 0.367775 
2.531800 	 -0.000403 	 0.019563 	 0.001673 	 0.367410 
2.531900 	 -0.000403 	 0.019563 	 0.001530 	 0.367157 
2.532000 	 -0.000403 	 0.019564 	 0.000246 	 0.368403 
2.532100 	 -0.000403 	 0.019565 	 -0.000851 	 0.368205 
2.532200 	 -0.000403 	 0.019565 	 -0.000341 	 0.368048 
2.532300 	 -0.000403 	 0.019566 	 -0.000700 	 0.367682 
2.532400 	 -0.000403 	 0.019566 	 -0.000319 	 0.366883 
2.532500 	 -0.000403 	 0.019567 	 -0.000520 	 0.366909 
2.532600 	 -0.000403 	 0.019567 	 -0.001600 	 0.363878 
2.532700 	 -0.000403 	 0.019568 	 -0.001520 	 0.364562 
2.532800 	 -0.000403 	 0.019568 	 0.000283 	 0.364024 
2.532900 	 -0.000403 	 0.019569 	 0.000579 	 0.364547 
2.533000 	 -0.000403 	 0.019569 	 0.000629 	 0.366043 
2.533100 	 -0.000403 	 0.019570 	 0.001344 	 0.366121 
2.533200 	 -0.000403 	 0.019570 	 0.001007 	 0.367172 
2.533300 	 -0.000403 	 0.019571 	 0.001960 	 0.367508 
2.533400 	 -0.000403 	 0.019571 	 0.002245 	 0.367661 
2.533500 	 -0.000403 	 0.019572 	 0.002448 	 0.367789 
2.533600 	 -0.000402 	 0.019573 	 0.002836 	 0.368137 
2.533700 	 -0.000402 	 0.019573 	 0.002972 	 0.367602 
2.533800 	 -0.000402 	 0.019574 	 0.002277 	 0.368074 
2.533900 	 -0.000402 	 0.019575 	 0.002592 	 0.367517 
2.534000 	 -0.000401 	 0.019575 	 0.001651 	 0.367061 
2.534100 	 -0.000401 	 0.019576 	 0.002270 	 0.367704 
2.534200 	 -0.000401 	 0.019576 	 0.002462 	 0.367288 
2.534300 	 -0.000401 	 0.019577 	 0.001315 	 0.367577 
2.534400 	 -0.000401 	 0.019577 	 0.000851 	 0.367858 
2.534500 	 -0.000401 	 0.019578 	 0.001156 	 0.366964 
2.534600 	 -0.000400 	 0.019578 	 0.000544 	 0.366214 
2.534700 	 -0.000400 	 0.019578 	 0.000036 	 0.365611 
2.534800 	 -0.000400 	 0.019578 	 0.001202 	 0.364660 
2.534900 	 -0.000400 	 0.019579 	 0.001981 	 0.364582 
2.535000 	 -0.000400 	 0.019579 	 0.002142 	 0.364734 
2.535100 	 -0.000400 	 0.019579 	 0.001250 	 0.364866 
2.535200 	 -0.000400 	 0.019580 	 0.001574 	 0.364770 
2.535300 	 -0.000400 	 0.019580 	 0.000963 	 0.364505 
2.535400 	 -0.000400 	 0.019580 	 -0.000175 	 0.364595 
2.535500 	 -0.000400 	 0.019581 	 -0.000300 	 0.364681 
2.535600 	 -0.000400 	 0.019581 	 -0.000254 	 0.365069 
2.535700 	 -0.000400 	 0.019581 	 -0.001118 	 0.365563 
2.535800 	 -0.000400 	 0.019581 	 -0.000919 	 0.365120 
2.535900 	 -0.000400 	 0.019581 	 -0.000209 	 0.365414 
2.536000 	 -0.000400 	 0.019581 	 -0.000325 	 0.365577 
2.536100 	 -0.000400 	 0.019581 	 -0.000767 	 0.365669 
2.536200 	 -0.000400 	 0.019581 	 -0.000837 	 0.365798 
2.536300 	 -0.000400 	 0.019581 	 -0.001725 	 0.366912 
2.536400 	 -0.000400 	 0.019581 	 -0.001050 	 0.366868 
2.536500 	 -0.000400 	 0.019581 	 -0.000440 	 0.365666 
2.536600 	 -0.000400 	 0.019581 	 -0.000199 	 0.366745 
2.536700 	 -0.000400 	 0.019581 	 0.000629 	 0.367049 
2.536800 	 -0.000400 	 0.019581 	 0.000935 	 0.366175 
2.536900 	 -0.000400 	 0.019581 	 0.001913 	 0.365743 
2.537000 	 -0.000400 	 0.019581 	 0.001191 	 0.365738 
2.537100 	 -0.000400 	 0.019580 	 0.001366 	 0.366051 
2.537200 	 -0.000400 	 0.019580 	 0.000725 	 0.365998 
2.537300 	 -0.000400 	 0.019580 	 0.001715 	 0.365657 
2.537400 	 -0.000400 	 0.019579 	 0.000781 	 0.365571 
2.537500 	 -0.000400 	 0.019579 	 -0.000109 	 0.365491 
2.537600 	 -0.000399 	 0.019579 	 0.000182 	 0.365671 
2.537700 	 -0.000399 	 0.019578 	 -0.000248 	 0.366544 
2.537800 	 -0.000400 	 0.019578 	 -0.001251 	 0.367536 
2.537900 	 -0.000400 	 0.019578 	 -0.001748 	 0.367912 
2.538000 	 -0.000400 	 0.019577 	 -0.000845 	 0.368951 
2.538100 	 -0.000400 	 0.019577 	 -0.001104 	 0.369768 
2.538200 	 -0.000400 	 0.019577 	 -0.000621 	 0.370046 
2.538300 	 -0.000400 	 0.019576 	 -0.001378 	 0.372239 
2.538400 	 -0.000400 	 0.019576 	 -0.001184 	 0.373737 
2.538500 	 -0.000400 	 0.019576 	 -0.001792 	 0.372542 
2.538600 	 -0.000401 	 0.019575 	 -0.001401 	 0.372046 
2.538700 	 -0.000401 	 0.019575 	 -0.001221 	 0.370843 
2.538800 	 -0.000401 	 0.019575 	 -0.001224 	 0.370984 
2.538900 	 -0.000401 	 0.019575 	 0.000657 	 0.371619 
2.539000 	 -0.000401 	 0.019574 	 0.000168 	 0.371193 
2.539100 	 -0.000401 	 0.019574 	 0.000616 	 0.371626 
2.539200 	 -0.000401 	 0.019573 	 0.000016 	 0.371667 
2.539300 	 -0.000401 	 0.019573 	 0.000261 	 0.371174 
2.539400 	 -0.000401 	 0.019572 	 -0.000206 	 0.371410 
2.539500 	 -0.000401 	 0.019572 	 -0.000756 	 0.371994 
2.539600 	 -0.000401 	 0.019571 	 -0.000587 	 0.371213 
2.539700 	 -0.000401 	 0.019571 	 -0.000581 	 0.371229 
2.539800 	 -0.000401 	 0.019571 	 -0.000760 	 0.370355 
2.539900 	 -0.000401 	 0.019570 	 -0.000389 	 0.371546 
2.540000 	 -0.000401 	 0.019570 	 -0.000474 	 0.373298 
2.540100 	 -0.000401 	 0.019569 	 -0.001552 	 0.372968 
2.540200 	 -0.000401 	 0.019569 	 -0.001828 	 0.373000 
2.540300 	 -0.000402 	 0.019568 	 -0.002317 	 0.373063 
2.540400 	 -0.000402 	 0.019568 	 -0.001834 	 0.372254 
2.540500 	 -0.000402 	 0.019567 	 -0.002025 	 0.371115 
2.540600 	 -0.000402 	 0.019567 	 -0.002136 	 0.372009 
2.540700 	 -0.000402 	 0.019566 	 -0.003099 	 0.373225 
2.540800 	 -0.000403 	 0.019565 	 -0.002474 	 0.373702 
2.540900 	 -0.000403 	 0.019565 	 -0.002240 	 0.373297 
2.541000 	 -0.000403 	 0.019564 	 -0.002945 	 0.372671 
2.541100 	 -0.000403 	 0.019564 	 -0.002505 	 0.373060 
2.541200 	 -0.000404 	 0.019563 	 -0.002473 	 0.373469 
2.541300 	 -0.000404 	 0.019563 	 -0.002949 	 0.372379 
2.541400 	 -0.000404 	 0.019562 	 -0.004368 	 0.372743 
2.541500 	 -0.000405 	 0.019561 	 -0.003685 	 0.373757 
2.541600 	 -0.000405 	 0.019561 	 -0.004465 	 0.372172 
2.541700 	 -0.000406 	 0.019560 	 -0.004860 	 0.372110 
2.541800 	 -0.000406 	 0.019560 	 -0.004068 	 0.371648 
2.541900 	 -0.000406 	 0.019559 	 -0.004855 	 0.371802 
2.542000 	 -0.000407 	 0.019559 	 -0.005012 	 0.372171 
2.542100 	 -0.000407 	 0.019558 	 -0.005307 	 0.373248 
2.542200 	 -0.000408 	 0.019558 	 -0.005238 	 0.372095 
2.542300 	 -0.000408 	 0.019557 	 -0.005566 	 0.372853 
2.542400 	 -0.000409 	 0.019556 	 -0.005696 	 0.373377 
2.542500 	 -0.000410 	 0.019556 	 -0.006135 	 0.372836 
2.542600 	 -0.000410 	 0.019555 	 -0.005473 	 0.372256 
2.542700 	 -0.000411 	 0.019555 	 -0.005036 	 0.372771 
2.542800 	 -0.000411 	 0.019554 	 -0.003863 	 0.373851 
2.542900 	 -0.000411 	 0.019554 	 -0.003870 	 0.373495 
2.543000 	 -0.000412 	 0.019554 	 -0.003514 	 0.373965 
2.543100 	 -0.000412 	 0.019553 	 -0.002220 	 0.372973 
2.543200 	 -0.000412 	 0.019553 	 -0.002316 	 0.372823 
2.543300 	 -0.000413 	 0.019552 	 -0.002034 	 0.373307 
2.543400 	 -0.000413 	 0.019552 	 -0.003079 	 0.371792 
2.543500 	 -0.000413 	 0.019551 	 -0.002200 	 0.371587 
2.543600 	 -0.000413 	 0.019551 	 -0.003127 	 0.370930 
2.543700 	 -0.000414 	 0.019550 	 -0.004343 	 0.369804 
2.543800 	 -0.000414 	 0.019550 	 -0.004144 	 0.369912 
2.543900 	 -0.000415 	 0.019549 	 -0.003862 	 0.371114 
2.544000 	 -0.000415 	 0.019549 	 -0.003722 	 0.369189 
2.544100 	 -0.000415 	 0.019548 	 -0.005224 	 0.369454 
2.544200 	 -0.000416 	 0.019547 	 -0.004278 	 0.369555 
2.544300 	 -0.000416 	 0.019547 	 -0.005377 	 0.368263 
2.544400 	 -0.000417 	 0.019546 	 -0.005504 	 0.369485 
2.544500 	 -0.000417 	 0.019545 	 -0.005326 	 0.368894 
2.544600 	 -0.000418 	 0.019545 	 -0.004555 	 0.369417 
2.544700 	 -0.000418 	 0.019544 	 -0.003769 	 0.369807 
2.544800 	 -0.000419 	 0.019543 	 -0.003692 	 0.370976 
2.544900 	 -0.000419 	 0.019542 	 -0.004590 	 0.371404 
2.545000 	 -0.000419 	 0.019541 	 -0.002537 	 0.372317 
2.545100 	 -0.000420 	 0.019540 	 -0.001969 	 0.372527 
2.545200 	 -0.000420 	 0.019539 	 -0.000908 	 0.372495 
2.545300 	 -0.000420 	 0.019538 	 0.000366 	 0.373922 
2.545400 	 -0.000420 	 0.019537 	 0.000492 	 0.373308 
2.545500 	 -0.000420 	 0.019536 	 0.001694 	 0.373300 
2.545600 	 -0.000419 	 0.019534 	 0.001777 	 0.373443 
2.545700 	 -0.000419 	 0.019533 	 0.001953 	 0.373712 
2.545800 	 -0.000419 	 0.019531 	 0.002744 	 0.373503 
2.545900 	 -0.000419 	 0.019530 	 0.002104 	 0.374399 
2.546000 	 -0.000418 	 0.019529 	 0.001888 	 0.374942 
2.546100 	 -0.000418 	 0.019528 	 0.001243 	 0.375051 
2.546200 	 -0.000418 	 0.019526 	 0.001074 	 0.374916 
2.546300 	 -0.000418 	 0.019525 	 0.001065 	 0.374736 
2.546400 	 -0.000418 	 0.019524 	 0.002012 	 0.374128 
2.546500 	 -0.000418 	 0.019523 	 0.002746 	 0.374776 
2.546600 	 -0.000417 	 0.019522 	 0.003081 	 0.374157 
2.546700 	 -0.000417 	 0.019521 	 0.002500 	 0.374091 
2.546800 	 -0.000417 	 0.019520 	 0.003178 	 0.374592 
2.546900 	 -0.000417 	 0.019519 	 0.003336 	 0.373856 
2.547000 	 -0.000416 	 0.019518 	 0.002976 	 0.372754 
2.547100 	 -0.000416 	 0.019517 	 0.001854 	 0.372009 
2.547200 	 -0.000416 	 0.019516 	 0.001228 	 0.371672 
2.547300 	 -0.000416 	 0.019515 	 0.001309 	 0.372563 
2.547400 	 -0.000416 	 0.019514 	 0.000240 	 0.373082 
2.547500 	 -0.000416 	 0.019513 	 0.000966 	 0.373460 
2.547600 	 -0.000416 	 0.019512 	 0.001439 	 0.374923 
2.547700 	 -0.000416 	 0.019511 	 0.001865 	 0.375830 
2.547800 	 -0.000415 	 0.019510 	 0.001078 	 0.376354 
2.547900 	 -0.000415 	 0.019509 	 0.001687 	 0.375832 
2.548000 	 -0.000415 	 0.019509 	 0.002264 	 0.376080 
2.548100 	 -0.000415 	 0.019508 	 0.003331 	 0.376078 
2.548200 	 -0.000414 	 0.019507 	 0.002317 	 0.375325 
2.548300 	 -0.000414 	 0.019507 	 0.002333 	 0.375027 
2.548400 	 -0.000414 	 0.019506 	 0.002855 	 0.373274 
2.548500 	 -0.000414 	 0.019505 	 0.003369 	 0.373174 
2.548600 	 -0.000413 	 0.019505 	 0.003331 	 0.373294 
2.548700 	 -0.000413 	 0.019504 	 0.001898 	 0.373216 
2.548800 	 -0.000413 	 0.019504 	 0.003095 	 0.372936 
2.548900 	 -0.000412 	 0.019503 	 0.002873 	 0.371884 
2.549000 	 -0.000412 	 0.019503 	 0.003701 	 0.371055 
2.549100 	 -0.000412 	 0.019502 	 0.005118 	 0.370115 
2.549200 	 -0.000411 	 0.019502 	 0.004974 	 0.369777 
2.549300 	 -0.000411 	 0.019501 	 0.004464 	 0.368751 
2.549400 	 -0.000410 	 0.019501 	 0.004115 	 0.368626 
2.549500 	 -0.000410 	 0.019500 	 0.004742 	 0.368217 
2.549600 	 -0.000409 	 0.019500 	 0.004881 	 0.368819 
2.549700 	 -0.000409 	 0.019499 	 0.005676 	 0.369033 
2.549800 	 -0.000408 	 0.019499 	 0.004397 	 0.367415 
2.549900 	 -0.000408 	 0.019498 	 0.005122 	 0.366769 
2.550000 	 -0.000407 	 0.019498 	 0.006221 	 0.367634 
2.550100 	 -0.000407 	 0.019497 	 0.006993 	 0.367832 
2.550200 	 -0.000406 	 0.019497 	 0.008400 	 0.368135 
2.550300 	 -0.000405 	 0.019496 	 0.008953 	 0.368059 
2.550400 	 -0.000404 	 0.019496 	 0.009344 	 0.368301 
2.550500 	 -0.000403 	 0.019495 	 0.009067 	 0.368509 
2.550600 	 -0.000402 	 0.019494 	 0.008581 	 0.369193 
2.550700 	 -0.000401 	 0.019493 	 0.007307 	 0.369134 
2.550800 	 -0.000401 	 0.019493 	 0.006952 	 0.369186 
2.550900 	 -0.000400 	 0.019492 	 0.006497 	 0.369689 
2.551000 	 -0.000400 	 0.019491 	 0.006709 	 0.370722 
2.551100 	 -0.000399 	 0.019490 	 0.006683 	 0.371710 
2.551200 	 -0.000398 	 0.019489 	 0.004764 	 0.370266 
2.551300 	 -0.000398 	 0.019489 	 0.004372 	 0.368750 
2.551400 	 -0.000397 	 0.019488 	 0.003746 	 0.368105 
2.551500 	 -0.000397 	 0.019487 	 0.003243 	 0.370328 
2.551600 	 -0.000397 	 0.019486 	 0.004088 	 0.370533 
2.551700 	 -0.000396 	 0.019486 	 0.003935 	 0.370316 
2.551800 	 -0.000396 	 0.019485 	 0.003169 	 0.369174 
2.551900 	 -0.000396 	 0.019484 	 0.003279 	 0.369518 
2.552000 	 -0.000395 	 0.019484 	 0.002390 	 0.371010 
2.552100 	 -0.000395 	 0.019483 	 0.002258 	 0.370085 
2.552200 	 -0.000395 	 0.019482 	 0.002586 	 0.369531 
2.552300 	 -0.000395 	 0.019481 	 0.000842 	 0.370123 
2.552400 	 -0.000395 	 0.019481 	 0.001461 	 0.370120 
2.552500 	 -0.000394 	 0.019480 	 0.001437 	 0.370662 
2.552600 	 -0.000394 	 0.019479 	 0.000370 	 0.371823 
2.552700 	 -0.000394 	 0.019478 	 -0.000749 	 0.371340 
2.552800 	 -0.000394 	 0.019477 	 -0.000553 	 0.371290 
2.552900 	 -0.000395 	 0.019476 	 -0.000528 	 0.370923 
2.553000 	 -0.000394 	 0.019475 	 0.000542 	 0.370489 
2.553100 	 -0.000394 	 0.019475 	 -0.000498 	 0.370366 
2.553200 	 -0.000394 	 0.019474 	 -0.000650 	 0.368779 
2.553300 	 -0.000394 	 0.019473 	 -0.001565 	 0.368610 
2.553400 	 -0.000395 	 0.019472 	 -0.000569 	 0.367958 
2.553500 	 -0.000395 	 0.019470 	 -0.001819 	 0.369431 
2.553600 	 -0.000395 	 0.019469 	 -0.002397 	 0.369774 
2.553700 	 -0.000395 	 0.019468 	 -0.005065 	 0.368543 
2.553800 	 -0.000396 	 0.019467 	 -0.004511 	 0.369213 
2.553900 	 -0.000396 	 0.019465 	 -0.004368 	 0.369713 
2.554000 	 -0.000397 	 0.019464 	 -0.005372 	 0.369646 
2.554100 	 -0.000397 	 0.019463 	 -0.004342 	 0.369771 
2.554200 	 -0.000397 	 0.019461 	 -0.002954 	 0.370925 
2.554300 	 -0.000398 	 0.019460 	 -0.002987 	 0.369839 
2.554400 	 -0.000398 	 0.019459 	 -0.003279 	 0.370454 
2.554500 	 -0.000398 	 0.019458 	 -0.003052 	 0.371178 
2.554600 	 -0.000399 	 0.019457 	 -0.002141 	 0.371943 
2.554700 	 -0.000399 	 0.019455 	 -0.001304 	 0.372295 
2.554800 	 -0.000399 	 0.019454 	 -0.002145 	 0.372880 
2.554900 	 -0.000399 	 0.019452 	 -0.002427 	 0.372470 
2.555000 	 -0.000400 	 0.019451 	 -0.003348 	 0.371025 
2.555100 	 -0.000400 	 0.019450 	 -0.003334 	 0.370069 
2.555200 	 -0.000400 	 0.019448 	 -0.004666 	 0.369592 
2.555300 	 -0.000401 	 0.019447 	 -0.004928 	 0.368056 
2.555400 	 -0.000401 	 0.019446 	 -0.005873 	 0.367553 
2.555500 	 -0.000402 	 0.019444 	 -0.005890 	 0.367028 
2.555600 	 -0.000403 	 0.019443 	 -0.005009 	 0.367371 
2.555700 	 -0.000403 	 0.019442 	 -0.005077 	 0.368521 
2.555800 	 -0.000404 	 0.019440 	 -0.005731 	 0.368448 
2.555900 	 -0.000404 	 0.019439 	 -0.005524 	 0.370155 
2.556000 	 -0.000405 	 0.019437 	 -0.005388 	 0.370580 
2.556100 	 -0.000405 	 0.019436 	 -0.005578 	 0.370411 
2.556200 	 -0.000406 	 0.019434 	 -0.004363 	 0.370612 
2.556300 	 -0.000406 	 0.019433 	 -0.004491 	 0.369632 
2.556400 	 -0.000407 	 0.019431 	 -0.005949 	 0.369151 
2.556500 	 -0.000407 	 0.019430 	 -0.006554 	 0.370159 
2.556600 	 -0.000408 	 0.019429 	 -0.007271 	 0.370563 
2.556700 	 -0.000409 	 0.019427 	 -0.006533 	 0.370508 
2.556800 	 -0.000409 	 0.019426 	 -0.006983 	 0.370135 
2.556900 	 -0.000410 	 0.019425 	 -0.007107 	 0.369786 
